 Date Time                 , NO       , NO2      , NOx      , O3       , CO       , SO2      , PM25     , PM10    
                           , ppb      , ppb      , ppb      , ppb      , ppm      , ppb      , ug/m3    , ug/m3   
 12/31/2010 24:00 AM       ,          ,          ,          ,          ,          ,          ,          ,         
 1/1/2011 1:00 AM          ,          ,          ,          ,          ,          ,          ,          ,         
 1/1/2011 2:00 AM          ,          ,          ,          ,          ,          ,          ,          ,         
 1/1/2011 3:00 AM          ,          ,          ,          ,          ,          ,          ,          ,         
 1/1/2011 4:00 AM          ,          ,          ,          ,          ,          ,          ,          ,         
 1/1/2011 5:00 AM          ,          ,          ,          ,          ,          ,          ,          ,         
 1/1/2011 6:00 AM          ,          ,          ,          ,          ,          ,          ,          ,         
 1/1/2011 7:00 AM          ,          ,          ,          ,          ,          ,          ,          ,         
 1/1/2011 8:00 AM          ,          ,          ,          ,          ,          ,          ,          ,         
 1/1/2011 9:00 AM          ,          ,          ,          ,          ,          ,          ,          ,         
 1/1/2011 10:00 AM         ,          ,          ,          ,          ,          ,          ,          ,         
 1/1/2011 11:00 AM         ,          ,          ,          ,          ,          ,          ,          ,         
 1/1/2011 12:00 PM         ,          ,          ,          ,          ,          ,          ,          ,         
 1/1/2011 1:00 PM          ,          ,          ,          ,          ,          ,          ,          ,         
 1/1/2011 2:00 PM          ,          ,          ,          ,          ,          ,          ,          ,         
 1/1/2011 3:00 PM          ,          ,          ,          ,          ,          ,          ,          ,         
 1/1/2011 4:00 PM          ,          ,          ,          ,          ,          ,          ,          ,         
 1/1/2011 5:00 PM          ,          ,          ,          ,          ,          ,          ,          ,         
 1/1/2011 6:00 PM          ,          ,          ,          ,          ,          ,          ,          ,         
 1/1/2011 7:00 PM          ,          ,          ,          ,          ,          ,          ,          ,         
 1/1/2011 8:00 PM          ,          ,          ,          ,          ,          ,          ,          ,         
 1/1/2011 9:00 PM          ,          ,          ,          ,          ,          ,          ,          ,         
 1/1/2011 10:00 PM         ,          ,          ,          ,          ,          ,          ,          ,         
 1/1/2011 11:00 PM         ,          ,          ,          ,          ,          ,          ,          ,         
 1/1/2011 24:00 AM         ,          ,          ,          ,          ,          ,          ,          ,         
 1/2/2011 1:00 AM          ,          ,          ,          ,          ,          ,          ,          ,         
 1/2/2011 2:00 AM          ,          ,          ,          ,          ,          ,          ,          ,         
 1/2/2011 3:00 AM          ,          ,          ,          ,          ,          ,          ,          ,         
 1/2/2011 4:00 AM          ,          ,          ,          ,          ,          ,          ,          ,         
 1/2/2011 5:00 AM          ,          ,          ,          ,          ,          ,          ,          ,         
 1/2/2011 6:00 AM          ,          ,          ,          ,          ,          ,          ,          ,         
 1/2/2011 7:00 AM          ,          ,          ,          ,          ,          ,          ,          ,         
 1/2/2011 8:00 AM          ,          ,          ,          ,          ,          ,          ,          ,         
 1/2/2011 9:00 AM          ,          ,          ,          ,          ,          ,          ,          ,         
 1/2/2011 10:00 AM         ,          ,          ,          ,          ,          ,          ,          ,         
 1/2/2011 11:00 AM         ,          ,          ,          ,          ,          ,          ,          ,         
 1/2/2011 12:00 PM         ,          ,          ,          ,          ,          ,          ,          ,         
 1/2/2011 1:00 PM          ,          ,          ,          ,          ,          ,          ,          ,         
 1/2/2011 2:00 PM          ,          ,          ,          ,          ,          ,          ,          ,         
 1/2/2011 3:00 PM          ,          ,          ,          ,          ,          ,          ,          ,         
 1/2/2011 4:00 PM          ,          ,          ,          ,          ,          ,          ,          ,         
 1/2/2011 5:00 PM          ,          ,          ,          ,          ,          ,          ,          ,         
 1/2/2011 6:00 PM          ,          ,          ,          ,          ,          ,          ,          ,         
 1/2/2011 7:00 PM          ,          ,          ,          ,          ,          ,          ,          ,         
 1/2/2011 8:00 PM          ,          ,          ,          ,          ,          ,          ,          ,         
 1/2/2011 9:00 PM          ,          ,          ,          ,          ,          ,          ,          ,         
 1/2/2011 10:00 PM         ,          ,          ,          ,          ,          ,          ,          ,         
 1/2/2011 11:00 PM         ,          ,          ,          ,          ,          ,          ,          ,         
 1/2/2011 24:00 AM         ,          ,          ,          ,          ,          ,          ,          ,         
 1/3/2011 1:00 AM          ,          ,          ,          ,          ,          ,          ,          ,         
 1/3/2011 2:00 AM          ,          ,          ,          ,          ,          ,          ,          ,         
 1/3/2011 3:00 AM          ,          ,          ,          ,          ,          ,          ,          ,         
 1/3/2011 4:00 AM          ,          ,          ,          ,          ,          ,          ,          ,         
 1/3/2011 5:00 AM          ,          ,          ,          ,          ,          ,          ,          ,         
 1/3/2011 6:00 AM          ,          ,          ,          ,          ,          ,          ,          ,         
 1/3/2011 7:00 AM          ,          ,          ,          ,          ,          ,          ,          ,         
 1/3/2011 8:00 AM          ,          ,          ,          ,          ,          ,          ,          ,         
 1/3/2011 9:00 AM          ,          ,          ,          ,          ,          ,          ,          ,         
 1/3/2011 10:00 AM         ,          ,          ,          ,          ,          ,          ,          ,         
 1/3/2011 11:00 AM         ,          ,          ,          ,          ,          ,          ,          ,         
 1/3/2011 12:00 PM         ,          ,          ,          ,          ,          ,          ,          ,         
 1/3/2011 1:00 PM          ,          ,          ,          ,          ,          ,          ,          ,         
 1/3/2011 2:00 PM          ,          ,          ,          ,          ,          ,          ,          ,         
 1/3/2011 3:00 PM          ,          ,          ,          ,          ,          ,          ,          ,         
 1/3/2011 4:00 PM          ,          ,          ,          ,          ,          ,          ,          ,         
 1/3/2011 5:00 PM          ,          ,          ,          ,          ,          ,          ,          ,         
 1/3/2011 6:00 PM          ,          ,          ,          ,          ,          ,          ,          ,         
 1/3/2011 7:00 PM          ,          ,          ,          ,          ,          ,          ,          ,         
 1/3/2011 8:00 PM          ,          ,          ,          ,          ,          ,          ,          ,         
 1/3/2011 9:00 PM          ,          ,          ,          ,          ,          ,          ,          ,         
 1/3/2011 10:00 PM         ,          ,          ,          ,          ,          ,          ,          ,         
 1/3/2011 11:00 PM         ,          ,          ,          ,          ,          ,          ,          ,         
 1/3/2011 24:00 AM         ,          ,          ,          ,          ,          ,          ,          ,         
 1/4/2011 1:00 AM          ,          ,          ,          ,          ,          ,          ,          ,         
 1/4/2011 2:00 AM          ,          ,          ,          ,          ,          ,          ,          ,         
 1/4/2011 3:00 AM          ,          ,          ,          ,          ,          ,          ,          ,         
 1/4/2011 4:00 AM          ,          ,          ,          ,          ,          ,          ,          ,         
 1/4/2011 5:00 AM          ,          ,          ,          ,          ,          ,          ,          ,         
 1/4/2011 6:00 AM          ,          ,          ,          ,          ,          ,          ,          ,         
 1/4/2011 7:00 AM          ,          ,          ,          ,          ,          ,          ,          ,         
 1/4/2011 8:00 AM          ,          ,          ,          ,          ,          ,          ,          ,         
 1/4/2011 9:00 AM          ,          ,          ,          ,          ,          ,          ,          ,         
 1/4/2011 10:00 AM         ,          ,          ,          ,          ,          ,          ,          ,         
 1/4/2011 11:00 AM         ,          ,          ,          ,          ,          ,          ,          ,         
 1/4/2011 12:00 PM         ,          ,          ,          ,          ,          ,          ,          ,         
 1/4/2011 1:00 PM          ,          ,          ,          ,          ,          ,          ,          ,         
 1/4/2011 2:00 PM          ,          ,          ,          ,          ,          ,          ,          ,         
 1/4/2011 3:00 PM          ,          ,          ,          ,          ,          ,          ,          ,         
 1/4/2011 4:00 PM          ,          ,          ,          ,          ,          ,          ,          ,         
 1/4/2011 5:00 PM          ,          ,          ,          ,          ,          ,          ,          ,         
 1/4/2011 6:00 PM          ,          ,          ,          ,          ,          ,          ,          ,         
 1/4/2011 7:00 PM          ,          ,          ,          ,          ,          ,          ,          ,         
 1/4/2011 8:00 PM          ,          ,          ,          ,          ,          ,          ,          ,         
 1/4/2011 9:00 PM          ,          ,          ,          ,          ,          ,          ,          ,         
 1/4/2011 10:00 PM         ,          ,          ,          ,          ,          ,          ,          ,         
 1/4/2011 11:00 PM         ,          ,          ,          ,          ,          ,          ,          ,         
 1/4/2011 24:00 AM         ,          ,          ,          ,          ,          ,          ,          ,         
 1/5/2011 1:00 AM          ,          ,          ,          ,          ,          ,          ,          ,         
 1/5/2011 2:00 AM          ,          ,          ,          ,          ,          ,          ,          ,         
 1/5/2011 3:00 AM          ,          ,          ,          ,          ,          ,          ,          ,         
 1/5/2011 4:00 AM          ,          ,          ,          ,          ,          ,          ,          ,         
 1/5/2011 5:00 AM          ,          ,          ,          ,          ,          ,          ,          ,         
 1/5/2011 6:00 AM          ,          ,          ,          ,          ,          ,          ,          ,         
 1/5/2011 7:00 AM          ,          ,          ,          ,          ,          ,          ,          ,         
 1/5/2011 8:00 AM          ,          ,          ,          ,          ,          ,          ,          ,         
 1/5/2011 9:00 AM          ,          ,          ,          ,          ,          ,          ,          ,         
 1/5/2011 10:00 AM         ,          ,          ,          ,          ,          ,          ,          ,         
 1/5/2011 11:00 AM         ,          ,          ,          ,          ,          ,          ,          ,         
 1/5/2011 12:00 PM         ,          ,          ,          ,          ,          ,          ,          ,         
 1/5/2011 1:00 PM          ,          ,          ,          ,          ,          ,          ,          ,         
 1/5/2011 2:00 PM          ,          ,          ,          ,          ,          ,          ,          ,         
 1/5/2011 3:00 PM          ,          ,          ,          ,          ,          ,          ,          ,         
 1/5/2011 4:00 PM          ,          ,          ,          ,          ,          ,          ,          ,         
 1/5/2011 5:00 PM          ,          ,          ,          ,          ,          ,          ,          ,         
 1/5/2011 6:00 PM          ,          ,          ,          ,          ,          ,          ,          ,         
 1/5/2011 7:00 PM          ,          ,          ,          ,          ,          ,          ,          ,         
 1/5/2011 8:00 PM          ,          ,          ,          ,          ,          ,          ,          ,         
 1/5/2011 9:00 PM          ,          ,          ,          ,          ,          ,          ,          ,         
 1/5/2011 10:00 PM         ,          ,          ,          ,          ,          ,          ,          ,         
 1/5/2011 11:00 PM         ,          ,          ,          ,          ,          ,          ,          ,         
 1/5/2011 24:00 AM         ,          ,          ,          ,          ,          ,          ,          ,         
 1/6/2011 1:00 AM          ,          ,          ,          ,          ,          ,          ,          ,         
 1/6/2011 2:00 AM          ,          ,          ,          ,          ,          ,          ,          ,         
 1/6/2011 3:00 AM          ,          ,          ,          ,          ,          ,          ,          ,         
 1/6/2011 4:00 AM          ,          ,          ,          ,          ,          ,          ,          ,         
 1/6/2011 5:00 AM          ,          ,          ,          ,          ,          ,          ,          ,         
 1/6/2011 6:00 AM          ,          ,          ,          ,          ,          ,          ,          ,         
 1/6/2011 7:00 AM          ,          ,          ,          ,          ,          ,          ,          ,         
 1/6/2011 8:00 AM          ,          ,          ,          ,          ,          ,          ,          ,         
 1/6/2011 9:00 AM          ,          ,          ,          ,          ,          ,          ,          ,         
 1/6/2011 10:00 AM         ,          ,          ,          ,          ,          ,          ,          ,         
 1/6/2011 11:00 AM         ,          ,          ,          ,          ,          ,          ,          ,         
 1/6/2011 12:00 PM         ,          ,          ,          ,          ,          ,          ,          ,         
 1/6/2011 1:00 PM          ,          ,          ,          ,          ,          ,          ,          ,         
 1/6/2011 2:00 PM          ,          ,          ,          ,          ,          ,          ,          ,         
 1/6/2011 3:00 PM          ,          ,          ,          ,          ,          ,          ,          ,         
 1/6/2011 4:00 PM          ,          ,          ,          ,          ,          ,          ,          ,         
 1/6/2011 5:00 PM          ,          ,          ,          ,          ,          ,          ,          ,         
 1/6/2011 6:00 PM          ,          ,          ,          ,          ,          ,          ,          ,         
 1/6/2011 7:00 PM          ,          ,          ,          ,          ,          ,          ,          ,         
 1/6/2011 8:00 PM          ,          ,          ,          ,          ,          ,          ,          ,         
 1/6/2011 9:00 PM          ,          ,          ,          ,          ,          ,          ,          ,         
 1/6/2011 10:00 PM         ,          ,          ,          ,          ,          ,          ,          ,         
 1/6/2011 11:00 PM         ,          ,          ,          ,          ,          ,          ,          ,         
 1/6/2011 24:00 AM         ,          ,          ,          ,          ,          ,          ,          ,         
 1/7/2011 1:00 AM          ,          ,          ,          ,          ,          ,          ,          ,         
 1/7/2011 2:00 AM          ,          ,          ,          ,          ,          ,          ,          ,         
 1/7/2011 3:00 AM          ,          ,          ,          ,          ,          ,          ,          ,         
 1/7/2011 4:00 AM          ,          ,          ,          ,          ,          ,          ,          ,         
